2021-07-04T22:24:34.262	34827	200	0
2021-07-04T22:24:34.262	34828	200	0
2021-07-04T22:24:34.262	34830	200	0
2021-07-04T22:24:34.262	34829	200	0
2021-07-04T22:24:34.262	34831	200	0
2021-07-04T22:24:34.262	34832	200	0
2021-07-04T22:24:34.263	34833	200	0
2021-07-04T22:24:34.263	34834	200	0
2021-07-04T22:24:34.263	34835	200	0
2021-07-04T22:24:34.263	34836	200	0
2021-07-04T22:24:34.263	34837	200	0
2021-07-04T22:24:34.263	34838	200	0
2021-07-04T22:24:34.264	34839	200	0
2021-07-04T22:24:34.264	34840	200	0
2021-07-04T22:24:34.264	34841	200	0
2021-07-04T22:24:34.264	34842	200	0
2021-07-04T22:24:34.264	34843	200	0
2021-07-04T22:24:34.264	34844	200	0
2021-07-04T22:24:34.264	34845	200	0
2021-07-04T22:24:34.264	34846	200	0
2021-07-04T22:24:34.264	34847	200	0
2021-07-04T22:24:34.265	34848	200	0
2021-07-04T22:24:34.265	34849	200	0
2021-07-04T22:24:34.265	34850	200	0
2021-07-04T22:24:34.265	34851	200	0
2021-07-04T22:24:34.265	34852	200	0
2021-07-04T22:24:34.266	34853	200	0
2021-07-04T22:24:34.266	34854	200	0
2021-07-04T22:24:34.267	34855	200	0
2021-07-04T22:24:34.267	34856	200	0
2021-07-04T22:24:34.267	34857	200	0
2021-07-04T22:24:34.267	34858	200	0
2021-07-04T22:24:34.267	34859	200	0
2021-07-04T22:24:34.267	34860	200	0
2021-07-04T22:24:34.268	34861	200	0
2021-07-04T22:24:34.268	34862	200	0
2021-07-04T22:24:34.268	34863	200	0
2021-07-04T22:24:34.268	34864	200	0
2021-07-04T22:24:34.268	34865	200	0
2021-07-04T22:24:34.268	34866	200	0
2021-07-04T22:24:34.268	34867	200	0
2021-07-04T22:24:34.268	34868	200	0
2021-07-04T22:24:34.268	34869	200	0
2021-07-04T22:24:34.269	34870	200	0
2021-07-04T22:24:34.269	34871	200	0
2021-07-04T22:24:34.269	34873	200	0
2021-07-04T22:24:34.269	34872	200	0
2021-07-04T22:24:34.269	34876	200	0
2021-07-04T22:24:34.269	34874	200	0
2021-07-04T22:24:34.269	34875	200	0
2021-07-04T22:24:34.269	34877	200	0
2021-07-04T22:24:34.269	34878	200	0
2021-07-04T22:24:34.269	34879	200	0
2021-07-04T22:24:34.270	34881	200	0
2021-07-04T22:24:34.270	34880	200	0
2021-07-04T22:24:34.270	34882	200	0
2021-07-04T22:24:34.270	34883	200	0
2021-07-04T22:24:34.270	34884	200	0
2021-07-04T22:24:34.270	34885	200	0
2021-07-04T22:24:34.270	34886	200	0
2021-07-04T22:24:34.271	34887	200	0
2021-07-04T22:24:34.271	34888	200	0
2021-07-04T22:24:34.271	34889	200	0
2021-07-04T22:24:34.272	34890	200	0
2021-07-04T22:24:34.272	34892	200	0
2021-07-04T22:24:34.272	34894	200	0
2021-07-04T22:24:34.272	34893	200	0
2021-07-04T22:24:34.272	34897	200	0
2021-07-04T22:24:34.272	34895	200	0
2021-07-04T22:24:34.272	34891	200	0
2021-07-04T22:24:34.272	34898	200	0
2021-07-04T22:24:34.272	34896	200	0
2021-07-04T22:24:34.272	34899	200	0
2021-07-04T22:24:34.272	34900	200	0
2021-07-04T22:24:34.272	34901	200	0
2021-07-04T22:24:34.272	34902	200	0
2021-07-04T22:24:34.273	34903	200	0
2021-07-04T22:24:34.273	34904	200	0
2021-07-04T22:24:34.273	34905	200	0
2021-07-04T22:24:34.273	34907	200	0
2021-07-04T22:24:34.273	34906	200	0
2021-07-04T22:24:34.273	34908	200	0
2021-07-04T22:24:34.273	34909	200	0
2021-07-04T22:24:34.273	34910	200	0
2021-07-04T22:24:34.273	34912	200	0
2021-07-04T22:24:34.274	34911	200	0
2021-07-04T22:24:34.274	34913	200	0
2021-07-04T22:24:34.274	34914	200	0
2021-07-04T22:24:34.274	34915	200	0
2021-07-04T22:24:34.274	34916	200	0
2021-07-04T22:24:34.274	34917	200	0
2021-07-04T22:24:34.275	34918	200	0
2021-07-04T22:24:34.275	34919	200	0
2021-07-04T22:24:34.275	34920	200	0
2021-07-04T22:24:34.275	34921	200	0
2021-07-04T22:24:34.275	34922	200	0
2021-07-04T22:24:34.276	34924	200	0
2021-07-04T22:24:34.276	34923	200	0
2021-07-04T22:24:34.276	34925	200	0
2021-07-04T22:24:34.276	34926	200	0
2021-07-04T22:24:34.277	34927	200	0
2021-07-04T22:24:34.277	34928	200	0
2021-07-04T22:24:34.277	34929	200	0
2021-07-04T22:24:34.277	34930	200	0
2021-07-04T22:24:34.277	34931	200	0
2021-07-04T22:24:34.277	34932	200	0
2021-07-04T22:24:34.277	34933	200	0
2021-07-04T22:24:34.277	34934	200	0
2021-07-04T22:24:34.277	34935	200	0
2021-07-04T22:24:34.277	34936	200	0
2021-07-04T22:24:34.278	34937	200	0
2021-07-04T22:24:34.278	34938	200	0
2021-07-04T22:24:34.278	34939	200	0
2021-07-04T22:24:34.278	34940	200	0
2021-07-04T22:24:34.278	34941	200	0
2021-07-04T22:24:34.278	34942	200	0
2021-07-04T22:24:34.278	34943	200	0
2021-07-04T22:24:34.278	34944	200	0
2021-07-04T22:24:34.279	34945	200	0
2021-07-04T22:24:34.279	34946	200	0
2021-07-04T22:24:34.279	34947	200	0
2021-07-04T22:24:34.279	34948	200	0
2021-07-04T22:24:34.279	34950	200	0
2021-07-04T22:24:34.279	34949	200	0
2021-07-04T22:24:34.279	34951	200	0
2021-07-04T22:24:34.280	34952	200	0
2021-07-04T22:24:34.280	34953	200	0
2021-07-04T22:24:34.280	34954	200	0
2021-07-04T22:24:34.281	34955	200	0
2021-07-04T22:24:34.281	34957	200	0
2021-07-04T22:24:34.281	34956	200	0
2021-07-04T22:24:34.281	34958	200	0
2021-07-04T22:24:34.281	34960	200	0
2021-07-04T22:24:34.281	34959	200	0
2021-07-04T22:24:34.281	34961	200	0
2021-07-04T22:24:34.281	34962	200	0
2021-07-04T22:24:34.281	34963	200	0
2021-07-04T22:24:34.281	34964	200	0
2021-07-04T22:24:34.281	34965	200	0
2021-07-04T22:24:34.282	34966	200	0
2021-07-04T22:24:34.282	34967	200	0
2021-07-04T22:24:34.282	34968	200	0
2021-07-04T22:24:34.282	34969	200	0
2021-07-04T22:24:34.283	34970	200	0
2021-07-04T22:24:34.284	34971	200	0
2021-07-04T22:24:34.284	34973	200	0
2021-07-04T22:24:34.284	34972	200	0
2021-07-04T22:24:34.284	34975	200	0
2021-07-04T22:24:34.284	34974	200	0
2021-07-04T22:24:34.292	34980	200	3
2021-07-04T22:24:34.293	34978	200	3
2021-07-04T22:24:34.293	34979	200	3
2021-07-04T22:24:34.293	34982	200	3
2021-07-04T22:24:34.293	34977	200	3
2021-07-04T22:24:34.293	34976	200	3
2021-07-04T22:24:34.293	34981	200	3
2021-07-04T22:24:34.293	34983	200	1
2021-07-04T22:24:34.293	34984	200	0
2021-07-04T22:24:34.294	34986	200	0
2021-07-04T22:24:34.294	34985	200	0
2021-07-04T22:24:34.294	34988	200	0
2021-07-04T22:24:34.294	34987	200	0
2021-07-04T22:24:34.294	34989	200	0
2021-07-04T22:24:34.294	34990	200	0
2021-07-04T22:24:34.294	34992	200	0
2021-07-04T22:24:34.294	34991	200	0
2021-07-04T22:24:34.295	34993	200	0
2021-07-04T22:24:34.295	34994	200	0
2021-07-04T22:24:34.295	34996	200	0
2021-07-04T22:24:34.295	34995	200	0
2021-07-04T22:24:34.295	34997	200	0
2021-07-04T22:24:34.296	34998	200	0
2021-07-04T22:24:34.296	34999	200	0
2021-07-04T22:24:34.296	35000	200	0
2021-07-04T22:24:34.296	35001	200	0
2021-07-04T22:24:34.296	35002	200	0
2021-07-04T22:24:34.296	35003	200	0
2021-07-04T22:24:34.296	35004	200	0
2021-07-04T22:24:34.296	35005	200	0
2021-07-04T22:24:34.296	35006	200	0
2021-07-04T22:24:34.297	35007	200	0
2021-07-04T22:24:34.297	35008	200	0
2021-07-04T22:24:34.297	35009	200	0
2021-07-04T22:24:34.297	35010	200	0
2021-07-04T22:24:34.297	35011	200	0
2021-07-04T22:24:34.297	35012	200	0
2021-07-04T22:24:34.297	35013	200	0
2021-07-04T22:24:34.298	35014	200	0
2021-07-04T22:24:34.298	35015	200	0
2021-07-04T22:24:34.298	35016	200	0
2021-07-04T22:24:34.298	35017	200	0
2021-07-04T22:24:34.298	35018	200	0
2021-07-04T22:24:34.299	35019	200	0
2021-07-04T22:24:34.299	35020	200	0
2021-07-04T22:24:34.299	35021	200	0
2021-07-04T22:24:34.299	35022	200	0
2021-07-04T22:24:34.300	35023	200	0
2021-07-04T22:24:34.300	35024	200	0
2021-07-04T22:24:34.300	35025	200	0
2021-07-04T22:24:34.300	35026	200	0
2021-07-04T22:24:34.300	35027	200	0
2021-07-04T22:24:34.301	35029	200	0
2021-07-04T22:24:34.301	35028	200	0
2021-07-04T22:24:34.301	35030	200	0
2021-07-04T22:24:34.301	35031	200	0
2021-07-04T22:24:34.301	35032	200	0
2021-07-04T22:24:34.301	35033	200	0
2021-07-04T22:24:34.301	35035	200	0
2021-07-04T22:24:34.301	35034	200	0
2021-07-04T22:24:34.301	35036	200	0
2021-07-04T22:24:34.302	35037	200	0
2021-07-04T22:24:34.302	35038	200	0
2021-07-04T22:24:34.302	35039	200	0
2021-07-04T22:24:34.302	35040	200	0
2021-07-04T22:24:34.302	35041	200	0
2021-07-04T22:24:34.302	35042	200	0
2021-07-04T22:24:34.303	35043	200	0
2021-07-04T22:24:34.303	35044	200	0
2021-07-04T22:24:34.303	35045	200	0
2021-07-04T22:24:34.303	35046	200	0
2021-07-04T22:24:34.303	35047	200	0
2021-07-04T22:24:34.303	35048	200	0
2021-07-04T22:24:34.303	35049	200	0
2021-07-04T22:24:34.303	35050	200	0
2021-07-04T22:24:34.304	35051	200	0
2021-07-04T22:24:34.304	35052	200	0
2021-07-04T22:24:34.304	35053	200	0
2021-07-04T22:24:34.304	35054	200	0
2021-07-04T22:24:34.304	35055	200	0
2021-07-04T22:24:34.304	35056	200	0
2021-07-04T22:24:34.304	35057	200	0
2021-07-04T22:24:34.304	35058	200	0
2021-07-04T22:24:34.304	35059	200	0
2021-07-04T22:24:34.305	35061	200	0
2021-07-04T22:24:34.305	35060	200	0
2021-07-04T22:24:34.305	35062	200	0
2021-07-04T22:24:34.305	35063	200	0
2021-07-04T22:24:34.305	35064	200	0
2021-07-04T22:24:34.305	35065	200	0
2021-07-04T22:24:34.305	35066	200	0
2021-07-04T22:24:34.305	35067	200	0
2021-07-04T22:24:34.305	35068	200	0
2021-07-04T22:24:34.306	35069	200	0
2021-07-04T22:24:34.306	35070	200	0
2021-07-04T22:24:34.306	35071	200	0
2021-07-04T22:24:34.306	35072	200	0
2021-07-04T22:24:34.306	35073	200	0
2021-07-04T22:24:34.306	35074	200	0
2021-07-04T22:24:34.306	35075	200	0
2021-07-04T22:24:34.306	35076	200	0
2021-07-04T22:24:34.306	35077	200	0
2021-07-04T22:24:34.306	35078	200	0
2021-07-04T22:24:34.307	35079	200	0
2021-07-04T22:24:34.307	35080	200	0
2021-07-04T22:24:34.307	35081	200	0
2021-07-04T22:24:34.307	35082	200	0
2021-07-04T22:24:34.307	35083	200	0
2021-07-04T22:24:34.307	35084	200	0
2021-07-04T22:24:34.307	35085	200	0
2021-07-04T22:24:34.307	35086	200	0
2021-07-04T22:24:34.308	35087	200	0
2021-07-04T22:24:34.308	35088	200	0
2021-07-04T22:24:34.308	35089	200	0
2021-07-04T22:24:34.308	35090	200	0
2021-07-04T22:24:34.308	35091	200	0
2021-07-04T22:24:34.309	35092	200	0
2021-07-04T22:24:34.309	35093	200	0
2021-07-04T22:24:34.309	35094	200	0
2021-07-04T22:24:34.309	35095	200	0
2021-07-04T22:24:34.309	35096	200	0
2021-07-04T22:24:34.309	35097	200	0
2021-07-04T22:24:34.310	35098	200	0
2021-07-04T22:24:34.310	35099	200	0
2021-07-04T22:24:34.310	35100	200	0
2021-07-04T22:24:34.310	35101	200	0
2021-07-04T22:24:34.310	35102	200	0
2021-07-04T22:24:34.310	35103	200	0
2021-07-04T22:24:34.310	35104	200	0
2021-07-04T22:24:34.310	35105	200	0
2021-07-04T22:24:34.310	35106	200	0
2021-07-04T22:24:34.311	35107	200	0
2021-07-04T22:24:34.311	35109	200	0
2021-07-04T22:24:34.311	35108	200	0
2021-07-04T22:24:34.311	35110	200	0
2021-07-04T22:24:34.311	35112	200	0
2021-07-04T22:24:34.311	35111	200	0
2021-07-04T22:24:34.311	35113	200	0
2021-07-04T22:24:34.312	35114	200	0
2021-07-04T22:24:34.312	35115	200	0
2021-07-04T22:24:34.312	35116	200	0
2021-07-04T22:24:34.312	35117	200	0
2021-07-04T22:24:34.312	35119	200	0
2021-07-04T22:24:34.312	35118	200	0
2021-07-04T22:24:34.312	35120	200	0
2021-07-04T22:24:34.313	35121	200	0
2021-07-04T22:24:34.313	35122	200	0
2021-07-04T22:24:34.314	35123	200	0
2021-07-04T22:24:34.314	35124	200	0
2021-07-04T22:24:34.314	35125	200	0
2021-07-04T22:24:34.315	35126	200	0
2021-07-04T22:24:34.315	35127	200	0
2021-07-04T22:24:34.315	35128	200	0
2021-07-04T22:24:34.315	35130	200	0
2021-07-04T22:24:34.317	35129	200	2
2021-07-04T22:24:34.317	35131	200	2
2021-07-04T22:24:34.318	35132	200	2
2021-07-04T22:24:34.318	35134	200	2
2021-07-04T22:24:34.318	35140	200	1
2021-07-04T22:24:34.318	35133	200	2
2021-07-04T22:24:34.318	35138	200	2
2021-07-04T22:24:34.318	35139	200	2
2021-07-04T22:24:34.318	35137	200	2
2021-07-04T22:24:34.318	35141	200	1
2021-07-04T22:24:34.318	35143	200	0
2021-07-04T22:24:34.318	35136	200	2
2021-07-04T22:24:34.318	35135	200	2
2021-07-04T22:24:34.318	35142	200	1
2021-07-04T22:24:34.318	35144	200	0
2021-07-04T22:24:34.318	35145	200	0
2021-07-04T22:24:34.319	35146	200	0
2021-07-04T22:24:34.319	35147	200	0
2021-07-04T22:24:34.319	35148	200	0
2021-07-04T22:24:34.319	35149	200	0
2021-07-04T22:24:34.319	35150	200	0
2021-07-04T22:24:34.319	35151	200	0
2021-07-04T22:24:34.320	35152	200	0
2021-07-04T22:24:34.320	35153	200	0
2021-07-04T22:24:34.320	35154	200	0
2021-07-04T22:24:34.320	35155	200	0
2021-07-04T22:24:34.324	35156	200	4
2021-07-04T22:24:34.331	35160	200	6
2021-07-04T22:24:34.331	35158	200	11
2021-07-04T22:24:34.331	35157	200	11
2021-07-04T22:24:34.331	35159	200	7
2021-07-04T22:24:34.331	35161	200	6
2021-07-04T22:24:34.331	35162	200	6
2021-07-04T22:24:34.331	35163	200	6
2021-07-04T22:24:34.331	35165	200	5
2021-07-04T22:24:34.331	35168	200	4
2021-07-04T22:24:34.331	35167	200	5
2021-07-04T22:24:34.331	35166	200	5
2021-07-04T22:24:34.331	35169	200	2
2021-07-04T22:24:34.331	35164	200	5
2021-07-04T22:24:34.331	35170	200	1
2021-07-04T22:24:34.331	35171	200	0
2021-07-04T22:24:34.332	35172	200	0
2021-07-04T22:24:34.332	35173	200	0
2021-07-04T22:24:34.332	35174	200	0
2021-07-04T22:24:34.333	35175	200	0
2021-07-04T22:24:34.333	35176	200	0
2021-07-04T22:24:34.333	35177	200	0
2021-07-04T22:24:34.333	35178	200	0
2021-07-04T22:24:34.333	35179	200	0
2021-07-04T22:24:34.333	35180	200	0
2021-07-04T22:24:34.333	35181	200	0
2021-07-04T22:24:34.333	35182	200	0
2021-07-04T22:24:34.333	35183	200	0
2021-07-04T22:24:34.333	35184	200	0
2021-07-04T22:24:34.333	35185	200	0
2021-07-04T22:24:34.334	35186	200	0
2021-07-04T22:24:34.334	35187	200	0
2021-07-04T22:24:34.334	35188	200	0
2021-07-04T22:24:34.334	35189	200	0
2021-07-04T22:24:34.334	35190	200	0
2021-07-04T22:24:34.334	35191	200	0
2021-07-04T22:24:34.334	35192	200	0
2021-07-04T22:24:34.334	35193	200	0
2021-07-04T22:24:34.334	35194	200	0
2021-07-04T22:24:34.334	35195	200	0
2021-07-04T22:24:34.335	35196	200	0
2021-07-04T22:24:34.335	35197	200	0
2021-07-04T22:24:34.335	35198	200	0
2021-07-04T22:24:34.335	35199	200	0
2021-07-04T22:24:34.335	35200	200	0
2021-07-04T22:24:34.335	35201	200	0
2021-07-04T22:24:34.336	35202	200	0
2021-07-04T22:24:34.336	35203	200	0
2021-07-04T22:24:34.336	35204	200	0
2021-07-04T22:24:34.336	35205	200	0
2021-07-04T22:24:34.336	35206	200	0
2021-07-04T22:24:34.336	35207	200	0
2021-07-04T22:24:34.336	35208	200	0
2021-07-04T22:24:34.336	35209	200	0
2021-07-04T22:24:34.336	35210	200	0
2021-07-04T22:24:34.336	35212	200	0
2021-07-04T22:24:34.336	35211	200	0
2021-07-04T22:24:34.337	35213	200	0
2021-07-04T22:24:34.337	35214	200	0
2021-07-04T22:24:34.337	35215	200	0
2021-07-04T22:24:34.337	35216	200	0
2021-07-04T22:24:34.337	35217	200	0
2021-07-04T22:24:34.337	35218	200	0
2021-07-04T22:24:34.338	35219	200	0
2021-07-04T22:24:34.338	35220	200	0
2021-07-04T22:24:34.338	35222	200	0
2021-07-04T22:24:34.338	35221	200	0
2021-07-04T22:24:34.338	35223	200	0
2021-07-04T22:24:34.339	35225	200	0
2021-07-04T22:24:34.339	35224	200	0
2021-07-04T22:24:34.339	35226	200	0
2021-07-04T22:24:34.339	35227	200	0
2021-07-04T22:24:34.339	35228	200	0
2021-07-04T22:24:34.339	35229	200	0
2021-07-04T22:24:34.339	35230	200	0
2021-07-04T22:24:34.339	35231	200	0
2021-07-04T22:24:34.339	35232	200	0
2021-07-04T22:24:34.340	35233	200	0
2021-07-04T22:24:34.340	35234	200	0
2021-07-04T22:24:34.340	35235	200	0
2021-07-04T22:24:34.340	35236	200	0
2021-07-04T22:24:34.340	35237	200	0
2021-07-04T22:24:34.340	35238	200	0
2021-07-04T22:24:34.340	35239	200	0
2021-07-04T22:24:34.340	35240	200	0
2021-07-04T22:24:34.341	35241	200	0
2021-07-04T22:24:34.341	35242	200	0
2021-07-04T22:24:34.341	35243	200	0
2021-07-04T22:24:34.341	35244	200	0
2021-07-04T22:24:34.341	35245	200	0
2021-07-04T22:24:34.341	35246	200	0
2021-07-04T22:24:34.342	35247	200	0
2021-07-04T22:24:34.342	35248	200	0
2021-07-04T22:24:34.342	35249	200	0
2021-07-04T22:24:34.342	35250	200	0
2021-07-04T22:24:34.342	35251	200	0
2021-07-04T22:24:34.342	35252	200	0
2021-07-04T22:24:34.343	35253	200	0
2021-07-04T22:24:34.343	35254	200	0
2021-07-04T22:24:34.343	35255	200	0
2021-07-04T22:24:34.343	35256	200	0
2021-07-04T22:24:34.344	35257	200	0
2021-07-04T22:24:34.344	35258	200	0
2021-07-04T22:24:34.344	35259	200	0
2021-07-04T22:24:34.344	35260	200	0
2021-07-04T22:24:34.344	35261	200	0
2021-07-04T22:24:34.344	35262	200	0
2021-07-04T22:24:34.344	35263	200	0
2021-07-04T22:24:34.344	35264	200	0
2021-07-04T22:24:34.344	35265	200	0
2021-07-04T22:24:34.345	35266	200	0
2021-07-04T22:24:34.346	35267	200	0
2021-07-04T22:24:34.346	35268	200	0
2021-07-04T22:24:34.347	35269	200	0
2021-07-04T22:24:34.347	35271	200	0
2021-07-04T22:24:34.347	35270	200	0
2021-07-04T22:24:34.347	35272	200	0
2021-07-04T22:24:34.347	35274	200	0
2021-07-04T22:24:34.347	35273	200	0
2021-07-04T22:24:34.347	35275	200	0
2021-07-04T22:24:34.354	35276	200	7
2021-07-04T22:24:34.354	35280	200	7
2021-07-04T22:24:34.354	35279	200	7
2021-07-04T22:24:34.355	35277	200	7
2021-07-04T22:24:34.355	35281	200	6
2021-07-04T22:24:34.355	35283	200	6
2021-07-04T22:24:34.355	35284	200	6
2021-07-04T22:24:34.355	35285	200	6
2021-07-04T22:24:34.355	35278	200	7
2021-07-04T22:24:34.355	35282	200	6
2021-07-04T22:24:34.355	35287	200	1
2021-07-04T22:24:34.355	35288	200	1
2021-07-04T22:24:34.355	35286	200	5
2021-07-04T22:24:34.355	35290	200	0
2021-07-04T22:24:34.355	35289	200	1
2021-07-04T22:24:34.355	35291	200	0
2021-07-04T22:24:34.355	35292	200	0
2021-07-04T22:24:34.355	35293	200	0
2021-07-04T22:24:34.355	35294	200	0
2021-07-04T22:24:34.355	35295	200	0
2021-07-04T22:24:34.356	35296	200	0
2021-07-04T22:24:34.356	35297	200	0
2021-07-04T22:24:34.356	35298	200	0
2021-07-04T22:24:34.356	35299	200	0
2021-07-04T22:24:34.356	35300	200	0
2021-07-04T22:24:34.356	35301	200	0
2021-07-04T22:24:34.356	35302	200	0
2021-07-04T22:24:34.356	35303	200	0
2021-07-04T22:24:34.356	35304	200	0
2021-07-04T22:24:34.356	35305	200	0
2021-07-04T22:24:34.356	35306	200	0
2021-07-04T22:24:34.357	35307	200	0
2021-07-04T22:24:34.357	35309	200	0
2021-07-04T22:24:34.357	35308	200	0
2021-07-04T22:24:34.357	35310	200	0
2021-07-04T22:24:34.357	35311	200	0
2021-07-04T22:24:34.357	35312	200	0
2021-07-04T22:24:34.358	35313	200	0
2021-07-04T22:24:34.358	35314	200	0
2021-07-04T22:24:34.358	35315	200	0
2021-07-04T22:24:34.358	35316	200	0
2021-07-04T22:24:34.358	35317	200	0
2021-07-04T22:24:34.358	35318	200	0
2021-07-04T22:24:34.359	35319	200	0
2021-07-04T22:24:34.359	35320	200	0
2021-07-04T22:24:34.359	35322	200	0
2021-07-04T22:24:34.359	35321	200	0
2021-07-04T22:24:34.359	35323	200	0
2021-07-04T22:24:34.359	35324	200	0
2021-07-04T22:24:34.360	35325	200	0
2021-07-04T22:24:34.360	35326	200	0
2021-07-04T22:24:34.360	35328	200	0
2021-07-04T22:24:34.361	35330	200	0
2021-07-04T22:24:34.361	35327	200	0
2021-07-04T22:24:34.361	35329	200	0
2021-07-04T22:24:34.362	35331	200	0
2021-07-04T22:24:34.362	35332	200	0
2021-07-04T22:24:34.362	35334	200	0
2021-07-04T22:24:34.362	35333	200	0
2021-07-04T22:24:34.362	35335	200	0
2021-07-04T22:24:34.363	35336	200	0
2021-07-04T22:24:34.363	35337	200	0
2021-07-04T22:24:34.363	35338	200	0
2021-07-04T22:24:34.363	35339	200	0
2021-07-04T22:24:34.363	35340	200	0
2021-07-04T22:24:34.364	35341	200	0
2021-07-04T22:24:34.364	35342	200	0
2021-07-04T22:24:34.364	35343	200	0
2021-07-04T22:24:34.364	35344	200	0
2021-07-04T22:24:34.364	35345	200	0
2021-07-04T22:24:34.364	35346	200	0
2021-07-04T22:24:34.364	35347	200	0
2021-07-04T22:24:34.364	35348	200	0
2021-07-04T22:24:34.364	35349	200	0
2021-07-04T22:24:34.364	35350	200	0
2021-07-04T22:24:34.365	35351	200	0
2021-07-04T22:24:34.365	35352	200	0
2021-07-04T22:24:34.365	35353	200	0
2021-07-04T22:24:34.365	35354	200	0
2021-07-04T22:24:34.365	35355	200	0
2021-07-04T22:24:34.365	35356	200	0
2021-07-04T22:24:34.365	35357	200	0
2021-07-04T22:24:34.366	35358	200	0
2021-07-04T22:24:34.366	35359	200	0
2021-07-04T22:24:34.366	35360	200	0
2021-07-04T22:24:34.366	35361	200	0
2021-07-04T22:24:34.366	35362	200	0
2021-07-04T22:24:34.367	35363	200	0
2021-07-04T22:24:34.367	35364	200	0
2021-07-04T22:24:34.367	35365	200	0
2021-07-04T22:24:34.367	35366	200	0
2021-07-04T22:24:34.367	35367	200	0
2021-07-04T22:24:34.368	35368	200	0
2021-07-04T22:24:34.368	35369	200	0
2021-07-04T22:24:34.368	35370	200	0
2021-07-04T22:24:34.368	35371	200	0
2021-07-04T22:24:34.368	35372	200	0
2021-07-04T22:24:34.368	35373	200	0
2021-07-04T22:24:34.368	35374	200	0
2021-07-04T22:24:34.368	35375	200	0
2021-07-04T22:24:34.368	35376	200	0
2021-07-04T22:24:34.368	35377	200	0
2021-07-04T22:24:34.368	35378	200	0
2021-07-04T22:24:34.368	35379	200	0
2021-07-04T22:24:34.368	35380	200	0
2021-07-04T22:24:34.369	35381	200	0
2021-07-04T22:24:34.369	35382	200	0
2021-07-04T22:24:34.369	35383	200	0
2021-07-04T22:24:34.369	35384	200	0
2021-07-04T22:24:34.370	35385	200	0
2021-07-04T22:24:34.370	35386	200	0
2021-07-04T22:24:34.370	35387	200	0
2021-07-04T22:24:34.370	35388	200	0
2021-07-04T22:24:34.370	35389	200	0
2021-07-04T22:24:34.370	35390	200	0
2021-07-04T22:24:34.370	35391	200	0
2021-07-04T22:24:34.370	35392	200	0
2021-07-04T22:24:34.370	35393	200	0
2021-07-04T22:24:34.371	35395	200	0
2021-07-04T22:24:34.371	35394	200	0
2021-07-04T22:24:34.371	35396	200	0
2021-07-04T22:24:34.371	35397	200	0
2021-07-04T22:24:34.371	35398	200	0
2021-07-04T22:24:34.371	35399	200	0
2021-07-04T22:24:34.371	35400	200	0
2021-07-04T22:24:34.371	35401	200	0
2021-07-04T22:24:34.371	35402	200	0
2021-07-04T22:24:34.372	35403	200	0
2021-07-04T22:24:34.372	35404	200	0
2021-07-04T22:24:34.372	35405	200	0
2021-07-04T22:24:34.372	35406	200	0
2021-07-04T22:24:34.372	35407	200	0
2021-07-04T22:24:34.372	35408	200	0
2021-07-04T22:24:34.372	35409	200	0
2021-07-04T22:24:34.372	35410	200	0
2021-07-04T22:24:34.372	35411	200	0
2021-07-04T22:24:34.373	35412	200	0
2021-07-04T22:24:34.373	35413	200	0
2021-07-04T22:24:34.373	35414	200	0
2021-07-04T22:24:34.373	35415	200	0
2021-07-04T22:24:34.373	35416	200	0
2021-07-04T22:24:34.373	35417	200	0
2021-07-04T22:24:34.373	35418	200	0
2021-07-04T22:24:34.373	35419	200	0
2021-07-04T22:24:34.373	35420	200	0
2021-07-04T22:24:34.374	35421	200	0
2021-07-04T22:24:34.374	35422	200	0
2021-07-04T22:24:34.374	35423	200	0
2021-07-04T22:24:34.374	35424	200	0
2021-07-04T22:24:34.374	35425	200	0
2021-07-04T22:24:34.374	35426	200	0
2021-07-04T22:24:34.374	35427	200	0
2021-07-04T22:24:34.374	35428	200	0
2021-07-04T22:24:34.375	35430	200	0
2021-07-04T22:24:34.375	35429	200	0
2021-07-04T22:24:34.375	35431	200	0
2021-07-04T22:24:34.376	35433	200	0
2021-07-04T22:24:34.376	35432	200	0
2021-07-04T22:24:34.376	35434	200	0
2021-07-04T22:24:34.376	35435	200	0
2021-07-04T22:24:34.376	35436	200	0
2021-07-04T22:24:34.376	35437	200	0
2021-07-04T22:24:34.376	35438	200	0
2021-07-04T22:24:34.376	35440	200	0
2021-07-04T22:24:34.376	35439	200	0
2021-07-04T22:24:34.376	35441	200	0
2021-07-04T22:24:34.377	35442	200	0
2021-07-04T22:24:34.377	35443	200	0
2021-07-04T22:24:34.378	35444	200	0
2021-07-04T22:24:34.378	35445	200	0
2021-07-04T22:24:34.378	35446	200	0
2021-07-04T22:24:34.378	35447	200	0
2021-07-04T22:24:34.378	35448	200	0
2021-07-04T22:24:34.378	35449	200	0
2021-07-04T22:24:34.379	35450	200	0
2021-07-04T22:24:34.379	35451	200	0
2021-07-04T22:24:34.379	35452	200	0
2021-07-04T22:24:34.379	35453	200	0
2021-07-04T22:24:34.379	35454	200	0
2021-07-04T22:24:34.379	35455	200	0
2021-07-04T22:24:34.379	35456	200	0
2021-07-04T22:24:34.379	35457	200	0
2021-07-04T22:24:34.380	35458	200	0
2021-07-04T22:24:34.380	35459	200	0
2021-07-04T22:24:34.383	35460	200	4
2021-07-04T22:24:34.384	35461	200	4
2021-07-04T22:24:34.384	35466	200	0
